ResponseId,StartDate,EndDate,RecordedDate,Status,Finished,Duration (in seconds),IPAddress,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,Q1_Role,Q1_Role_11_TEXT,Q2_DecisionAuth,Q3_Industry,Q3_Industry_26_TEXT,Q4_OrgSize,Q5_ProfitModel,Q6_RevenueBudget,Q7_PersonalBudget,Q8_GeoScope,Q9_GeoScale,Q10-28_Barriers_1,Q10-28_Barriers_2,Q10-28_Barriers_3,Q10-28_Barriers_4,Q10-28_Barriers_5,Q10-28_Barriers_6,Q10-28_Barriers_7,Q10-28_Barriers_8,Q10-28_Barriers_9,Q10-28_Barriers_10,Q10-28_Barriers_11,Q10-28_Barriers_12,Q10-28_Barriers_13,Q10-28_Barriers_14,Q10-28_Barriers_15,Q10-28_Barriers_16,Q10-28_Barriers_17,Q10-28_Barriers_18,Q10-28_Barriers_19,Q47-64_Readiness_1,Q47-64_Readiness_2,Q47-64_Readiness_3,Q47-64_Readiness_4,Q47-64_Readiness_5,Q47-64_Readiness_6,Q47-64_Readiness_7,Q47-64_Readiness_8,Q47-64_Readiness_9,Q47-64_Readiness_10,Q47-64_Readiness_11,Q47-64_Readiness_12,Q47-64_Readiness_13,Q47-64_Readiness_14,Q47-64_Readiness_15,Q47-64_Readiness_16,Q47-64_Readiness_17,Q47-64_Readiness_18,Q65-73_Maturity_1,Q65-73_Maturity_2,Q65-73_Maturity_3,Q65-73_Maturity_4,Q65-73_Maturity_5,Q65-73_Maturity_6,Q65-73_Maturity_7,Q65-73_Maturity_8,Q65-73_Maturity_9,Q74_Feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,COMPLETE_URL,SOURCE,Q_RecaptchaScore,Q_StraightliningCount,Auth_LLM,Auth_Bots,Prolific_Status
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_0001,2026-03-24 08:00:00,2026-03-24 08:10:00,2026-03-24 08:10:00,IP Address,TRUE,651,192.168.0.0,,,,,40.5.9747,-75.5.5733,"CIO (e.g., Director of IT)",,I am the primary decision-maker for technology adoption in my organization,Technology,,<100,For-Profit,Under $1M,Under $100K,United States,Single country,Significant Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Significant Barrier,Significant Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Major Barrier,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Interesting research topic,P_0000,69c17630acada6abeead2da5,sess_0000,https://app.prolific.com/submissions/complete?cc=TABS0,prolific,0.5,0,HIGH,HIGH,AWAITING REVIEW
R_0002,2026-03-25 09:07:00,2026-03-25 09:20:00,2026-03-25 09:20:00,IP Address,TRUE,780,192.168.0.1,,,,,40.8.8910,-75.5.3591,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Financial Services,,100-499,Non-Profit,$1M-$5M,$100K-$500K,Global,Multi-country,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Major Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Interesting research topic,P_0001,69c17630acada6abeead2da5,sess_0001,https://app.prolific.com/submissions/complete?cc=TABS1,prolific,,0,HIGH,HIGH,AWAITING REVIEW
R_0003,2026-03-26 10:14:00,2026-03-26 10:43:00,2026-03-26 10:43:00,IP Address,1,1794,192.168.0.2,,,,,40.3.9225,-75.0.2612,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,"I provide significant input and recommendations, but the final decision is made by others",Healthcare,,500-999,Government/Public Sector,$5M-$10M,$500K-$1M,Europe,Single country,Moderate Barrier,Major Barrier,Moderate Barrier,Not a Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Minor Barrier,Major Barrier,Not a Barrier,Major Barrier,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Need more questions about cloud adoption,P_0002,69c17630acada6abeead2da5,sess_0002,https://app.prolific.com/submissions/complete?cc=TABS2,prolific,0.93,0,HIGH,HIGH,APPROVED
R_0004,2026-03-27 11:21:00,2026-03-27 11:29:00,2026-03-27 11:29:00,IP Address,TRUE,522,192.168.0.3,,,,,40.0.9729,-75.0.2311,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,I am the primary decision-maker for technology adoption in my organization,Manufacturing,,1000-4999,For-Profit,$10M-$25M,$1M-$2M,Asia-Pacific,Multi-country,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Minor Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Major Barrier,Major Barrier,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Need more questions about cloud adoption,P_0003,69c17630acada6abeead2da5,sess_0003,https://app.prolific.com/submissions/complete?cc=TABS3,prolific,0.87,0,HIGH,HIGH,AWAITING REVIEW
R_0005,2026-03-28 12:28:00,2026-03-28 12:56:00,2026-03-28 12:56:00,IP Address,TRUE,1719,192.168.0.4,,,,,40.4.3879,-75.3.1934,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Government/Public Sector,,5000-9999,Non-Profit,$25M-$50M,$2M-$5M,Latin America,Single country,Significant Barrier,Major Barrier,Minor Barrier,Major Barrier,Major Barrier,Moderate Barrier,Major Barrier,Major Barrier,Major Barrier,Moderate Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Useful for strategic planning,P_0004,69c17630acada6abeead2da5,sess_0004,https://app.prolific.com/submissions/complete?cc=TABS4,prolific,0.87,0,HIGH,HIGH,APPROVED
R_0006,2026-03-29 13:35:00,2026-03-29 13:55:00,2026-03-29 13:55:00,IP Address,TRUE,1237,192.168.0.5,,,,,40.4.9802,-75.6.2768,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,"I provide significant input and recommendations, but the final decision is made by others",Education,,10000+,Government/Public Sector,$50M-$100M,$5M-$10M,United States,Multi-country,Major Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Significant Barrier,Major Barrier,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Contact me at john@example.com for follow-up,P_0005,69c17630acada6abeead2da5,sess_0005,https://app.prolific.com/submissions/complete?cc=TABS5,prolific,0.71,0,HIGH,HIGH,APPROVED
R_0007,2026-03-30 14:42:00,2026-03-30 14:57:00,2026-03-30 14:57:00,IP Address,TRUE,953,192.168.0.6,,,,,40.8.3152,-75.7.0905,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,I am the primary decision-maker for technology adoption in my organization,Retail,,<100,For-Profit,$100M-$250M,$10M-$25M,Global,Single country,Not a Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Major Barrier,Minor Barrier,Major Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Not a Barrier,Major Barrier,Major Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Well designed and comprehensive,P_0006,69c17630acada6abeead2da5,sess_0006,https://app.prolific.com/submissions/complete?cc=TABS6,prolific,0.91,0,HIGH,HIGH,RETURNED
R_0008,2026-03-31 15:49:00,2026-03-31 15:08:00,2026-03-31 15:08:00,IP Address,TRUE,1143,192.168.0.7,,,,,40.2.5940,-75.8.5067,"CSO (e.g., Director of Strategic Planning, Policy Director, Chief Strategy Officer)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Energy/Utilities,,100-499,Non-Profit,$250M-$500M,$25M-$50M,Europe,Multi-country,Not a Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Major Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Would recommend to colleagues,P_0007,69c17630acada6abeead2da5,sess_0007,https://app.prolific.com/submissions/complete?cc=TABS7,prolific,0.92,0,HIGH,HIGH,APPROVED
